name,image,ingredients,calories,fat,carbs,protein
Kalua Pig in a Slow Cooker,https://www.edamam.com/web-img/9f3/9f30ddbb0a8562a373ac8e2fd7bebca7.jpg,Liquid smoke|Salt|Sea salt|Pork,320.599087116,21.30432643416,0,30.026000524520004
Slow Cooker Kalua Pig,https://www.edamam.com/web-img/f7b/f7b817b7b0c111d7cecc58d4cfc53798.jpg,Alaea salt|Pork|Salt,191.7458655,12.741822029999998,0,17.958134285000003
Slow Cooker Kalua Pig,https://www.edamam.com/web-img/cd2/cd2954b9c07ee68d347a27654a541ab8.jpg,Pork|Clove|Garlic|Salt|Sea salt|Bacon,297.39840593,20.6311303618,0.0928,25.936617103766668
Slow Cooker Kalua Pig recipes,https://www.edamam.com/web-img/312/31273f3194256b68c46ffcdc2d50cd5f,Salt|Pork,843.6818082000001,56.064016932,0,79.01579085400002
Kalua Pig in a Slow Cooker,https://www.edamam.com/web-img/092/092fd25f87fcb170824cf6231f7512d1.jpg,Pork|Liquid smoke|Sea salt|Salt,320.599087116,21.30432643416,0,30.026000524520004
Meatball Sandwich,https://www.edamam.com/web-img/be8/be899444ad451933877a66db3f1e98be.jpg,Olive|Onion|Seed|Cheese|Pecorino|Parmigiano-Reggiano|Black pepper|Seasoning|Bread|Baguette|Tomato|Salt|Capsicum|Ground beef|Beef|Mozzarella|Bay leaf|Parsley|Oregano|Tomato paste|Fennel|Provolone|Bread crumbs|Oil|Olive oil|Egg as food|Ground meat|Pork|Milk|Herb|Sugar|Garlic|Clove|Crushed red pepper|Juice,274.9748468430918,16.862406328695318,16.358388593362935,14.543906089429969
Meatball Sandwich,https://www.edamam.com/web-img/d0c/d0cffeb295ea0fb726a5bd9f551ceb54.jpg,Cheese|Monterey Jack|Honey|Olive|Olive oil|Lemon|Juice|Jalapeño|Spaghetti|Tomato sauce|Salt|Black pepper|Garlic|Oregano|Veal|Cumin|Toast|Onion|Spinach|Oat|Cereal|Submarine sandwich|Bread|Bread crumbs|Basil|Garlic salt|Parsley,712.1035697891696,36.83597499726396,54.7660422167879,41.04777515453816
Grilled Meatball Sandwich,https://www.edamam.com/web-img/462/4621f7f396bb2e12800dd89c957fe03c.jpg,Pesto|Eruca sativa|Ricotta|Cheese|Clove|Garlic|Bread crumbs|Bread|Provolone|Capsicum|Black pepper|Parmigiano-Reggiano|Egg as food|Baguette|Oil|Salt|Parsley|Kosher salt|Ground beef|Beef,830.979994592221,53.01703459678126,35.71845062413195,50.60743310210765
Italian Meatball Sandwich,https://www.edamam.com/web-img/fcc/fcc84a308bf74adfc476cec5e8847763.jpg,Bread crumbs|Wheat|Whole grain|Mozzarella|Cheese|Onion|Black pepper|Pasta|Egg white,439.98417355602464,21.625086847496977,36.090426908386014,24.186738326992383
Meatball Sandwiches,https://www.edamam.com/web-img/d61/d61b1fa9cb989d730b7432586a1ff4c6.jpg,Mozzarella|Submarine sandwich|Parmigiano-Reggiano|Meatball|Marinara sauce,323.75636363636363,23.582472727272727,5.498545454545455,20.921818181818182
